unit_id,title,type,skill,inputs,outputs,acceptance,checkpoint,status,depends_on,owner
U100,Write per-section prose units (H2/H3),WRITE,subsection-writer,outline/outline.yml;outline/chapter_briefs.jsonl;outline/subsection_briefs.jsonl;outline/anchor_sheet.jsonl;outline/writer_context_packs.jsonl;outline/evidence_drafts.jsonl;outline/evidence_bindings.jsonl;citations/ref.bib;DECISIONS.md,sections/sections_manifest.jsonl;?sections/abstract.md;?sections/discussion.md;?sections/conclusion.md,"按 H2/H3 生成 `sections/*.md` 小文件（H3 为 body-only，无 heading）；每个含H3的H2生成 `sections/S<sec_id>_lead.md`（2–3段，>=2 cites）以增强章节连贯；H3 引用密度与正文长度按 `queries.md:draft_profile` 门槛：lite(>=7 unique cites; >=~5000 chars; >=6段), survey(>=10 unique cites; >=~9000 chars; >=9段), deep(>=12 unique cites; >=~11000 chars; >=10段)；引用需在本小节绑定集合内（允许同一 H2 章内 sibling 小节的绑定集合复用，但每个 H3 至少 2 个小节专属引用）；若 evidence packs 含数字结果则至少包含 1 个带引用的数字锚点；至少 1 段为 cross-paper synthesis（同段 >=2 cites）；H3 第一段末尾包含 conclusion-first takeaway（对齐 briefs 的 thesis；尽量避免 ""This subsection ..."" 旁白模板）；无省略号/无占位符",C5,TODO,U099;U076,CODEX
U102,Logic polish H3 sections (thesis + connectors),QA,section-logic-polisher,sections/;outline/subsection_briefs.jsonl;outline/writer_context_packs.jsonl;queries.md,output/SECTION_LOGIC_REPORT.md,SECTION_LOGIC_REPORT.md 为 PASS；每个 H3 第一段含 thesis/takeaway（结论先行；对齐 briefs thesis；尽量避免 ""This subsection ..."" 模板句）；逻辑连接词密度满足 draft_profile 门槛（因果/转折/递进/提示）；不新增/不修改 citation keys；无占位符,C5,TODO,U100,CODEX
U098,Weave transitions (no new facts) [NO PROSE],STRUCTURE,transition-weaver,outline/outline.yml;outline/subsection_briefs.jsonl,outline/transitions.md,transitions.md 生成可读过渡句（无新事实/无引用）；无占位/无省略号,C5,TODO,U102,CODEX
U101,Merge section files into a single draft,WRITE,section-merger,GOAL.md;outline/outline.yml;outline/transitions.md;sections/sections_manifest.jsonl,output/DRAFT.md;output/MERGE_REPORT.md,DRAFT.md 由 sections+transitions 组装完成；MERGE_REPORT.md 为 PASS（无缺失小节文件）,C5,TODO,U100;U098,CODEX
U104,"Citation budget report (boost unique cites, NO NEW FACTS)",QA,citation-diversifier,output/DRAFT.md;outline/outline.yml;outline/writer_context_packs.jsonl;citations/ref.bib,output/CITATION_BUDGET_REPORT.md,生成每个H3的 in-scope citation budget（优先未被全局使用的 bibkeys），写入 output/CITATION_BUDGET_REPORT.md；不修改内容；不引入新引用key,C5,TODO,U101,CODEX
U1045,"Inject in-scope citations from budget (NO NEW FACTS)",WRITE,citation-injector,output/DRAFT.md;output/CITATION_BUDGET_REPORT.md;outline/outline.yml;citations/ref.bib,output/DRAFT.md;output/CITATION_INJECTION_REPORT.md,"如果 budget report Gap=0 则 no-op 且 PASS；否则按每个H3建议 keys 注入 1 段短句（每个 key 单独嵌入引用：X [@a], Y [@b]…；禁止单个段尾 [@a; @b; @c] dump）；不得引入新事实/数字；注入后 global unique citations 达到 budget report 的 target；写 output/CITATION_INJECTION_REPORT.md (Status: PASS)",C5,TODO,U104,CODEX
U105,Polish draft (de-template + coherence),WRITE,draft-polisher,output/DRAFT.md,output/DRAFT.md,去除套话/ellipsis/模板句；保持引用不变；通过 draft 质量门槛（strict gate）,C5,TODO,U1045,CODEX
U108,Global consistency review (terminology + RQ closure),QA,global-reviewer,output/DRAFT.md,output/GLOBAL_REVIEW.md;output/DRAFT.md,GLOBAL_REVIEW.md 完整（Status: PASS）且 draft 通过质量门槛；术语一致、结论回扣主线,C5,TODO,U105,CODEX
U109,Audit + regression checks (PASS/FAIL),QA,pipeline-auditor,output/DRAFT.md;outline/outline.yml;outline/evidence_bindings.jsonl;citations/ref.bib,output/AUDIT_REPORT.md,AUDIT_REPORT.md 状态为 PASS；无省略号/占位符；引用key健康（无缺失/重复）,C5,TODO,U108,CODEX
U110,Scaffold LaTeX project (main.tex),LATEX,latex-scaffold,output/DRAFT.md;citations/ref.bib,latex/main.tex,latex/main.tex 存在且引用 citations/ref.bib；应无 markdown 残留（如 **、[@...]、##）,C5,TODO,U109,CODEX
U120,Compile LaTeX to PDF + build report,LATEX,latex-compile-qa,latex/main.tex;citations/ref.bib,latex/main.pdf;output/LATEX_BUILD_REPORT.md,main.pdf 编译成功且可读（无未定义引用/引用key）；PDF 页数 >= 8；build report 记录页数与 warnings 摘要,C5,TODO,U110,CODEX
